fips,county,region,cog,msa,hisp,race,sex,tot2010,tot2011,tot2012,tot2013,tot2014,tot2015,tot2016,tot2017,tot2018,tot2019,tot2020,tot2021,tot2022,tot2023,tot2024,tot2025,tot2026,tot2027,tot2028,tot2029,tot2030,tot2031,tot2032,tot2033,tot2034,tot2035,tot2036,tot2037,tot2038,tot2039
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,Hispanic,Total,male,2285,2394,2488,2573,2662,2747,2818,2894,2973,3044,3115,3185,3252,3319,3382,3443,3503,3562,3618,3673,3726,3776,3825,3872,3918,3962,4005,4046,4085,4122
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Hispanic,Total,female,2535,2548,2566,2582,2604,2636,2665,2698,2747,2796,2842,2878,2904,2923,2936,2953,2972,2996,3022,3050,3074,3096,3115,3130,3145,3158,3174,3191,3207,3224
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Hispanic,Total,male,2873,2906,2947,2989,3042,3107,3171,3242,3337,3434,3529,3616,3693,3761,3829,3897,3972,4056,4145,4236,4329,4416,4503,4587,4669,4754,4842,4932,5026,5120
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,Hispanic,Total,female,1032,1096,1161,1228,1300,1370,1442,1519,1599,1673,1747,1821,1896,1970,2043,2118,2190,2264,2337,2412,2485,2559,2632,2704,2777,2850,2924,2995,3069,3142
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,Hispanic,Total,male,1267,1352,1433,1514,1601,1680,1760,1846,1930,2008,2085,2159,2231,2302,2372,2439,2505,2569,2635,2696,2756,2817,2875,2934,2989,3048,3101,3153,3208,3260
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,Hispanic,Total,female,203,214,228,238,251,261,275,286,298,309,322,335,348,361,374,388,399,413,427,440,454,467,480,495,507,521,535,549,564,578
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,Hispanic,Total,male,230,236,242,248,254,258,265,271,276,283,289,295,302,308,314,321,327,333,339,345,352,358,365,371,379,385,391,398,404,412
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,Hispanic,Total,female,339,347,358,367,381,394,405,416,429,439,449,459,470,478,489,498,507,516,526,533,542,550,558,565,572,580,588,595,602,608
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,Hispanic,Total,male,459,468,478,490,506,521,535,548,562,575,587,600,613,625,637,647,659,670,682,692,703,714,723,733,743,753,761,771,778,788
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Hispanic,Total,female,1099,1152,1207,1258,1309,1362,1413,1480,1536,1593,1649,1705,1760,1814,1870,1926,1980,2033,2089,2143,2195,2248,2303,2357,2409,2462,2515,2568,2621,2672
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Hispanic,Total,male,1385,1435,1489,1539,1588,1640,1690,1758,1816,1874,1930,1987,2044,2100,2157,2214,2268,2324,2381,2437,2494,2549,2605,2663,2719,2775,2831,2887,2943,2998
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Hispanic,Total,female,54548,57422,60360,63852,66796,70024,73112,75998,78581,81445,84564,87832,90953,93949,96869,99857,102894,105965,109004,112021,115026,118044,121070,124097,127116,130132,133150,136173,139196,142218
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Hispanic,Total,male,60118,62301,64702,67837,70392,73071,75374,77367,79153,81412,84013,86656,88936,90941,92897,95060,97383,99697,101823,103774,105689,107711,109840,111973,113989,115872,117702,119587,121558,123552
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Hispanic,Total,female,279,290,305,319,331,344,358,371,387,401,415,428,442,457,470,482,496,509,522,534,548,561,573,585,598,612,623,635,648,660
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Hispanic,Total,male,377,394,414,434,452,470,489,509,532,552,572,592,613,634,652,674,694,714,735,753,773,794,813,833,852,873,893,912,932,952
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,Hispanic,Total,female,1922,1971,2012,2046,2082,2125,2159,2197,2221,2257,2292,2327,2360,2394,2425,2457,2487,2516,2544,2573,2600,2628,2654,2680,2705,2729,2754,2776,2800,2823
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,Hispanic,Total,male,2125,2178,2219,2254,2293,2342,2378,2422,2453,2496,2540,2584,2627,2670,2715,2758,2802,2845,2889,2932,2977,3021,3065,3110,3156,3201,3249,3296,3345,3394
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,Hispanic,Total,female,2538,2645,2767,2887,3006,3128,3264,3404,3545,3684,3826,3966,4107,4247,4388,4527,4665,4803,4940,5078,5215,5352,5487,5622,5756,5889,6023,6156,6286,6417
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,Hispanic,Total,male,2923,3018,3134,3245,3356,3469,3600,3733,3868,4003,4138,4273,4408,4541,4674,4808,4940,5072,5205,5335,5465,5595,5723,5853,5981,6108,6234,6360,6486,6610
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,Hispanic,Total,female,2732,2738,2726,2713,2714,2714,2723,2747,2764,2779,2793,2806,2816,2828,2838,2847,2856,2863,2870,2878,2885,2891,2897,2904,2910,2915,2919,2926,2930,2935
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,Hispanic,Total,male,3180,3195,3191,3182,3191,3199,3217,3252,3280,3304,3327,3349,3369,3389,3405,3424,3440,3457,3471,3486,3500,3514,3526,3539,3552,3564,3576,3589,3599,3611
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,Hispanic,Total,female,5047,5319,5600,5893,6188,6453,6792,7078,7335,7604,7890,8179,8462,8734,9007,9282,9564,9850,10132,10404,10673,10947,11226,11510,11793,12067,12336,12605,12880,13164
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,Hispanic,Total,male,5907,6227,6537,6856,7184,7501,7915,8258,8544,8829,9139,9470,9812,10148,10465,10763,11060,11372,11704,12041,12365,12671,12967,13266,13584,13914,14242,14558,14858,15153
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,Hispanic,Total,female,111,116,120,123,128,132,136,142,145,148,151,156,159,162,165,168,171,173,177,179,182,185,188,190,191,195,196,199,200,201
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,Hispanic,Total,male,206,216,221,229,238,246,254,265,269,278,284,291,297,305,310,317,321,327,332,337,342,346,351,355,360,364,367,371,374,378
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,Hispanic,Total,female,8456,8866,9513,10038,10390,10843,11184,11719,12203,12719,13235,13725,14214,14698,15182,15663,16141,16617,17091,17561,18031,18498,18964,19428,19890,20352,20812,21269,21725,22179
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,Hispanic,Total,male,10519,10806,11376,11796,12011,12346,12560,12992,13368,13781,14191,14578,14963,15345,15727,16106,16483,16858,17234,17606,17977,18347,18715,19083,19450,19815,20179,20541,20904,21266
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,Hispanic,Total,female,5261,5551,5910,6189,6444,6688,6974,7206,7563,7846,8126,8406,8686,8960,9236,9509,9780,10051,10320,10588,10855,11120,11385,11646,11910,12171,12430,12689,12947,13203
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,Hispanic,Total,male,6081,6393,6766,7035,7264,7476,7724,7909,8228,8461,8689,8914,9136,9354,9571,9785,9996,10207,10417,10624,10831,11035,11239,11441,11644,11844,12044,12243,12442,12638
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,Hispanic,Total,female,194,206,213,221,231,240,252,261,271,278,286,295,305,313,323,331,342,351,362,373,383,396,409,422,439,456,476,501,529,564
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,Hispanic,Total,male,219,235,245,254,269,281,297,307,322,333,344,357,368,382,393,405,418,430,442,454,467,480,492,504,516,530,542,554,566,580
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Hispanic,Total,female,754,784,817,838,878,914,956,988,1022,1053,1085,1116,1146,1178,1207,1238,1267,1297,1325,1354,1382,1409,1437,1464,1491,1516,1542,1568,1593,1618
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Hispanic,Total,male,920,944,975,988,1022,1051,1087,1106,1130,1150,1169,1188,1206,1222,1240,1254,1268,1283,1297,1310,1324,1335,1347,1358,1368,1379,1389,1399,1410,1419
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,Hispanic,Total,female,1464,1542,1617,1701,1787,1883,1981,2081,2178,2269,2359,2447,2539,2629,2718,2809,2901,2993,3087,3178,3271,3363,3458,3552,3647,3741,3838,3933,4029,4126
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,Hispanic,Total,male,1826,1908,1981,2068,2154,2253,2353,2457,2553,2645,2734,2820,2907,2994,3081,3166,3252,3339,3424,3509,3593,3678,3763,3847,3931,4014,4099,4182,4264,4347
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Hispanic,Total,female,137,149,160,172,180,189,199,207,216,224,234,241,250,257,265,274,282,290,298,307,314,321,329,336,344,351,359,365,374,380
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Hispanic,Total,male,160,171,184,193,203,211,219,229,237,246,253,261,271,279,288,294,302,311,318,327,334,341,350,357,365,371,379,387,394,402
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,Hispanic,Total,female,723,752,774,799,827,857,886,912,943,968,994,1017,1042,1064,1086,1108,1128,1149,1168,1187,1206,1223,1241,1259,1275,1289,1306,1320,1335,1348
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,Hispanic,Total,male,922,955,987,1022,1064,1106,1147,1186,1232,1271,1309,1348,1386,1424,1461,1498,1535,1571,1606,1640,1677,1710,1744,1779,1811,1843,1876,1908,1939,1970
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,Hispanic,Total,female,4438,4628,4834,5014,5158,5323,5465,5633,5769,5918,6065,6206,6345,6481,6611,6743,6870,6992,7114,7233,7351,7464,7577,7687,7795,7902,8004,8107,8208,8306
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,Hispanic,Total,male,4999,5179,5374,5541,5671,5827,5959,6121,6250,6396,6539,6680,6819,6955,7090,7223,7353,7484,7611,7738,7862,7987,8109,8230,8350,8468,8584,8702,8817,8931
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Hispanic,Total,female,522,543,566,598,627,654,683,712,742,770,798,823,851,879,905,933,959,984,1010,1035,1061,1087,1112,1135,1161,1186,1208,1232,1255,1279
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Hispanic,Total,male,634,655,678,709,740,765,798,827,859,887,916,944,972,1002,1030,1057,1085,1111,1138,1165,1192,1218,1245,1271,1296,1323,1349,1374,1399,1424
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,Hispanic,Total,female,7198,7466,7761,8022,8299,8558,8846,9106,9378,9673,9972,10268,10564,10861,11155,11449,11741,12032,12324,12613,12903,13192,13478,13765,14052,14336,14622,14906,15187,15469
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,Hispanic,Total,male,8049,8206,8381,8510,8652,8764,8902,9001,9111,9236,9358,9475,9586,9692,9793,9889,9982,10069,10155,10238,10315,10391,10465,10536,10604,10671,10735,10798,10858,10920
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,Hispanic,Total,female,1239,1309,1365,1428,1478,1541,1592,1663,1728,1786,1843,1901,1958,2011,2067,2119,2172,2224,2274,2324,2373,2422,2468,2516,2561,2606,2651,2695,2737,2780
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,Hispanic,Total,male,1588,1656,1708,1768,1815,1875,1921,1991,2055,2109,2164,2216,2269,2319,2369,2419,2466,2514,2559,2603,2649,2691,2734,2776,2814,2854,2894,2931,2969,3006
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,Hispanic,Total,female,5043,5271,5472,5672,5853,6045,6205,6362,6523,6677,6825,6971,7110,7245,7375,7502,7625,7741,7857,7966,8073,8176,8275,8371,8463,8551,8637,8720,8798,8875
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,Hispanic,Total,male,6382,6538,6677,6807,6918,7038,7125,7205,7294,7374,7449,7520,7586,7648,7707,7762,7813,7861,7906,7948,7986,8022,8055,8086,8115,8140,8164,8186,8203,8222
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,Hispanic,Total,female,2415,2521,2624,2721,2841,2943,3049,3143,3263,3372,3481,3588,3694,3800,3903,4006,4107,4211,4311,4410,4509,4608,4705,4803,4898,4994,5089,5183,5276,5369
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,Hispanic,Total,male,2973,3066,3157,3240,3353,3443,3540,3622,3735,3837,3937,4036,4135,4232,4329,4424,4518,4613,4707,4799,4891,4983,5074,5164,5253,5342,5430,5518,5605,5692
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Hispanic,Total,female,5170,5437,5716,5992,6273,6550,6848,7161,7453,7769,8061,8329,8596,8878,9184,9509,9836,10145,10435,10714,10993,11287,11598,11917,12236,12542,12836,13126,13416,13714
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Hispanic,Total,male,5879,6088,6310,6554,6818,7082,7354,7627,7871,8144,8402,8647,8893,9147,9420,9700,9985,10262,10524,10779,11028,11288,11559,11839,12122,12399,12666,12924,13181,13442
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Hispanic,Total,female,1152,1211,1265,1315,1364,1418,1470,1533,1587,1647,1702,1757,1814,1869,1926,1981,2036,2092,2146,2201,2254,2309,2361,2415,2469,2523,2575,2628,2680,2733
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Hispanic,Total,male,1289,1347,1402,1451,1502,1557,1610,1679,1738,1803,1863,1925,1989,2052,2117,2180,2245,2311,2376,2442,2509,2575,2642,2710,2778,2845,2914,2984,3052,3122
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,Hispanic,Total,female,4898,5124,5357,5582,5788,5967,6145,6362,6578,6794,7003,7211,7414,7612,7809,8001,8191,8377,8561,8743,8922,9097,9271,9443,9612,9779,9945,10107,10268,10429
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,Hispanic,Total,male,5916,6090,6277,6450,6605,6731,6855,7025,7196,7363,7525,7684,7841,7993,8141,8290,8431,8573,8711,8847,8980,9111,9240,9368,9493,9616,9737,9858,9976,10093
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,Hispanic,Total,female,341,360,373,387,402,415,431,446,460,475,491,505,521,535,550,565,580,595,610,626,640,655,669,684,701,716,731,746,760,775
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,Hispanic,Total,male,426,450,466,484,500,516,536,554,572,590,608,625,643,661,678,696,713,729,747,765,781,798,815,831,848,864,881,897,913,929
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,Hispanic,Total,female,992,1027,1052,1088,1126,1162,1200,1251,1295,1336,1374,1416,1459,1502,1544,1585,1628,1672,1715,1757,1800,1844,1887,1931,1975,2020,2063,2107,2151,2198
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,Hispanic,Total,male,1246,1291,1328,1376,1429,1475,1529,1597,1654,1707,1762,1819,1874,1931,1986,2043,2101,2156,2214,2272,2329,2386,2445,2502,2559,2618,2676,2735,2794,2853
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Hispanic,Total,female,606,626,645,662,682,700,721,741,758,776,793,811,828,847,863,879,896,913,928,944,960,976,990,1006,1021,1035,1050,1064,1078,1091
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Hispanic,Total,male,694,709,721,728,739,747,756,765,771,776,780,783,787,791,794,797,798,801,802,803,806,807,809,808,810,810,811,812,813,812
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,Hispanic,Total,female,3428,3557,3694,3807,3965,4051,4194,4344,4486,4617,4747,4875,5001,5129,5253,5377,5501,5623,5744,5864,5984,6102,6219,6335,6452,6566,6680,6792,6905,7017
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,Hispanic,Total,male,3927,4017,4115,4189,4313,4359,4468,4587,4695,4794,4891,4988,5085,5180,5277,5374,5468,5564,5658,5752,5848,5943,6037,6128,6212,6294,6378,6460,6541,6623
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,Hispanic,Total,female,259,275,290,304,320,332,337,346,348,352,356,359,363,366,370,374,377,380,385,389,392,396,399,402,406,410,413,416,420,423
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,Hispanic,Total,male,292,313,336,353,375,392,401,415,420,428,436,443,450,458,466,475,483,492,500,509,518,527,535,543,551,559,567,575,582,590
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,Hispanic,Total,female,410,433,458,485,512,540,569,601,635,666,697,729,760,790,822,853,885,917,951,983,1016,1050,1084,1119,1153,1189,1224,1260,1296,1332
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,Hispanic,Total,male,573,605,637,672,708,745,783,822,867,904,941,977,1012,1048,1082,1118,1152,1187,1220,1255,1289,1323,1356,1390,1423,1456,1488,1521,1553,1586
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Hispanic,Total,female,135,135,129,131,133,136,136,143,143,145,146,148,150,151,154,155,156,158,159,161,162,163,165,166,168,169,170,172,173,174
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Hispanic,Total,male,112,106,98,95,93,92,89,92,90,90,90,89,89,90,90,90,91,92,93,94,95,97,97,99,99,101,101,103,104,105
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Hispanic,Total,female,10268,10733,11227,11727,12260,12759,13273,13775,14268,14776,15311,15864,16425,16982,17536,18080,18614,19138,19656,20166,20669,21167,21657,22143,22622,23095,23562,24022,24478,24927
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Hispanic,Total,male,11568,12081,12637,13210,13836,14429,15052,15670,16290,16938,17625,18342,19081,19826,20575,21324,22071,22818,23567,24315,25065,25818,26572,27328,28087,28848,29609,30373,31138,31905
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,Hispanic,Total,female,1484,1548,1601,1637,1690,1740,1790,1846,1921,1978,2035,2090,2143,2195,2246,2295,2345,2394,2441,2487,2532,2578,2621,2663,2706,2748,2790,2829,2870,2910
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,Hispanic,Total,male,1642,1690,1731,1752,1792,1833,1872,1918,1986,2032,2080,2124,2170,2213,2256,2298,2339,2378,2417,2457,2495,2533,2570,2607,2644,2680,2715,2750,2785,2819
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,Hispanic,Total,female,43381,45605,47825,49939,52050,54239,56407,58498,60499,62430,64394,66377,68372,70371,72372,74374,76371,78366,80357,82345,84330,86309,88285,90259,92228,94195,96159,98119,100078,102034
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,Hispanic,Total,male,47356,49045,50839,52538,54243,56039,57809,59498,61093,62610,64155,65709,67266,68818,70359,71889,73405,74903,76388,77854,79307,80741,82161,83565,84955,86328,87687,89033,90363,91681
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,Hispanic,Total,female,293,309,320,330,344,357,363,377,386,397,407,417,425,434,444,451,459,469,476,483,490,500,507,514,521,528,535,542,550,556
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,Hispanic,Total,male,427,455,474,492,516,538,553,574,590,612,630,647,664,681,697,715,731,746,762,778,795,809,825,840,854,869,884,897,913,926
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Hispanic,Total,female,217,227,235,246,256,266,276,285,294,304,313,323,334,344,352,362,371,380,389,398,408,417,425,434,441,451,460,468,476,483
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Hispanic,Total,male,262,270,275,285,291,299,303,312,317,322,330,336,343,347,354,361,366,371,377,383,388,393,398,402,408,412,418,422,427,432
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Hispanic,Total,female,790,848,903,951,998,1056,1125,1190,1248,1307,1368,1428,1487,1547,1607,1667,1728,1788,1849,1910,1971,2033,2094,2155,2217,2278,2340,2402,2464,2527
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Hispanic,Total,male,945,999,1052,1095,1140,1193,1262,1325,1380,1435,1493,1549,1606,1662,1719,1775,1833,1889,1946,2004,2061,2118,2174,2233,2289,2347,2404,2463,2519,2579
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,Hispanic,Total,female,5861,6213,6560,6862,7156,7409,7676,7879,8181,8516,8828,9139,9447,9756,10065,10373,10678,10984,11287,11591,11894,12196,12497,12798,13098,13395,13695,13992,14289,14587
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,Hispanic,Total,male,6692,7054,7415,7728,8033,8293,8572,8779,9101,9461,9794,10130,10464,10800,11134,11472,11808,12143,12481,12818,13157,13492,13832,14170,14509,14848,15187,15526,15865,16205
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Hispanic,Total,female,1765,1804,1846,1877,1912,1940,1978,2001,2026,2054,2080,2107,2132,2156,2178,2200,2220,2241,2260,2280,2298,2314,2333,2351,2368,2385,2401,2417,2434,2449
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Hispanic,Total,male,2081,2101,2126,2140,2161,2178,2204,2216,2232,2255,2275,2296,2317,2335,2355,2374,2395,2414,2432,2452,2469,2489,2507,2525,2543,2563,2580,2598,2618,2635
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,Hispanic,Total,female,3632,3782,3918,4028,4152,4300,4444,4577,4719,4853,4987,5121,5261,5404,5553,5701,5843,5983,6119,6252,6390,6531,6678,6823,6964,7099,7228,7358,7490,7628
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,Hispanic,Total,male,4401,4535,4666,4768,4886,5024,5156,5278,5413,5544,5680,5817,5955,6097,6239,6381,6524,6668,6811,6956,7100,7244,7387,7531,7675,7819,7963,8106,8249,8392
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Hispanic,Total,female,1809,1874,1939,2004,2054,2113,2186,2269,2332,2402,2468,2533,2600,2662,2725,2788,2848,2908,2967,3027,3086,3143,3200,3257,3313,3369,3423,3478,3531,3586
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Hispanic,Total,male,2031,2081,2130,2176,2210,2253,2309,2379,2424,2480,2530,2579,2629,2676,2724,2771,2816,2862,2906,2949,2995,3037,3080,3121,3162,3203,3244,3283,3323,3362
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Hispanic,Total,female,364,382,398,417,431,449,470,491,513,533,556,577,598,621,642,665,686,709,732,755,778,801,825,849,873,896,923,945,970,996
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Hispanic,Total,male,479,482,486,490,494,497,506,515,523,532,541,549,556,566,575,583,591,601,609,618,628,637,645,655,664,674,683,694,702,713
37000,State,State,State,State,Hispanic,Total,female,386011,404674,423302,441848,459745,477955,497087,515457,533909,552319,570940,589520,607832,625941,643923,661938,679921,697825,715580,733174,750706,768221,785730,803199,820577,837844,855034,872196,889315,906417
37000,State,State,State,State,Hispanic,Total,male,439496,455824,472482,489157,505218,521418,538416,554484,570794,587249,603961,620574,636718,652510,668173,683949,699796,715561,731048,746267,761375,776510,791696,806854,821833,836594,851244,865856,880491,895121
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,non-Hispanic,White,female,53401,53343,53323,53368,53796,54127,55087,56028,57106,58275,59355,60173,60646,61128,61615,62110,62610,63116,63627,64143,64665,65191,65721,66257,66795,67337,67884,68434,68988,69544
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,non-Hispanic,White,male,48063,47852,47668,47536,47740,47849,48507,49141,49881,50693,51416,51905,52091,52280,52470,52662,52855,53049,53246,53445,53643,53844,54046,54249,54453,54659,54866,55074,55283,55493
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,non-Hispanic,White,female,16416,16387,16472,16529,16632,16636,16822,16924,17059,17192,17326,17462,17597,17733,17870,18007,18144,18282,18420,18558,18696,18834,18973,19110,19249,19387,19526,19664,19803,19942
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,non-Hispanic,White,male,16247,16151,16155,16120,16121,16018,16091,16075,16086,16094,16101,16107,16112,16117,16120,16125,16128,16131,16134,16136,16139,16142,16143,16145,16147,16150,16151,16153,16155,16156
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,non-Hispanic,White,female,5089,5036,4981,4994,5026,5031,5038,5055,5055,5055,5054,5055,5054,5055,5055,5054,5055,5054,5055,5056,5055,5056,5055,5056,5057,5057,5057,5057,5058,5057
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,non-Hispanic,White,male,4708,4649,4588,4589,4607,4600,4597,4600,4590,4579,4569,4558,4548,4538,4527,4517,4507,4497,4488,4478,4468,4459,4449,4440,4431,4422,4412,4404,4395,4387
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,non-Hispanic,White,female,6033,5948,5873,5755,5710,5603,5472,5392,5304,5259,5215,5170,5127,5084,5041,4998,4957,4915,4874,4834,4793,4754,4714,4676,4637,4599,4561,4524,4486,4450
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,non-Hispanic,White,male,6270,6211,6168,6078,6059,5980,5872,5819,5755,5738,5721,5704,5688,5673,5656,5641,5626,5611,5596,5582,5567,5553,5539,5526,5512,5499,5486,5473,5460,5448
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,non-Hispanic,White,female,13039,12951,12951,12911,12908,12779,12790,12869,12988,13082,13191,13290,13396,13497,13602,13705,13808,13912,14015,14118,14222,14324,14427,14531,14634,14737,14841,14944,15048,15151
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,non-Hispanic,White,male,12288,12185,12164,12109,12089,11950,11944,12000,12095,12166,12252,12328,12412,12491,12572,12653,12735,12816,12897,12978,13059,13142,13223,13305,13387,13469,13552,13634,13716,13798
